timestamp,step,epoch,loss,learning_rate,tokens_per_sec,elapsed_hours
2026-02-20T07:21:45.998824,1020,4,0.016340,6.745541e-06,683,0.1768
2026-02-20T07:21:49.313518,1030,4,0.017845,6.519441e-06,686,0.1777
2026-02-20T07:21:52.648357,1040,4,0.014325,6.299354e-06,689,0.1786
2026-02-20T07:21:56.000530,1050,4,0.016238,6.085410e-06,692,0.1796
2026-02-20T07:21:59.366504,1060,4,0.014066,5.877740e-06,695,0.1805
2026-02-20T07:22:38.613184,1070,5,0.017091,5.676469e-06,662,0.1914
2026-02-20T07:22:41.948880,1080,5,0.013736,5.481717e-06,665,0.1923
2026-02-20T07:22:45.272061,1090,5,0.013901,5.293602e-06,667,0.1933
2026-02-20T07:22:48.611581,1100,5,0.011412,5.112238e-06,671,0.1942
2026-02-20T07:22:54.563787,1110,5,0.011275,4.937733e-06,671,0.1958
2026-02-20T07:22:57.919471,1120,5,0.008691,4.770193e-06,674,0.1968
2026-02-20T07:23:01.269668,1130,5,0.010125,4.609718e-06,677,0.1977
2026-02-20T07:23:04.634617,1140,5,0.010633,4.456406e-06,680,0.1986
2026-02-20T07:23:07.995648,1150,5,0.009812,4.310348e-06,683,0.1996
2026-02-20T07:23:11.359066,1160,5,0.010361,4.171633e-06,686,0.2005
2026-02-20T07:23:14.723779,1170,5,0.009800,4.040344e-06,689,0.2014
2026-02-20T07:23:18.085824,1180,5,0.007687,3.916560e-06,691,0.2024
2026-02-20T07:23:21.445791,1190,5,0.007284,3.800356e-06,694,0.2033
2026-02-20T07:23:24.815142,1200,5,0.009603,3.691802e-06,696,0.2042
2026-02-20T07:23:30.751007,1210,5,0.010200,3.590963e-06,697,0.2059
2026-02-20T07:23:34.117879,1220,5,0.010407,3.497900e-06,699,0.2068
2026-02-20T07:23:37.483242,1230,5,0.010957,3.412668e-06,702,0.2078
2026-02-20T07:23:40.849000,1240,5,0.010636,3.335321e-06,704,0.2087
2026-02-20T07:23:44.214392,1250,5,0.008990,3.265903e-06,707,0.2096
2026-02-20T07:24:23.242088,1260,5,0.008888,3.204457e-06,677,0.2205
2026-02-20T07:24:26.550818,1270,5,0.010513,3.151019e-06,680,0.2214
2026-02-20T07:24:29.863750,1280,5,0.010894,3.105623e-06,682,0.2223
2026-02-20T07:24:33.172396,1290,5,0.010571,3.068294e-06,685,0.2232
2026-02-20T07:24:36.519428,1300,5,0.010060,3.039057e-06,687,0.2242
2026-02-20T07:24:42.447748,1310,5,0.008599,3.017928e-06,687,0.2258
2026-02-20T07:24:45.804154,1320,5,0.007024,3.004920e-06,689,0.2267
2026-02-20T07:24:49.171761,1330,5,0.007395,3.000041e-06,692,0.2277
